"","item","group1","vars","n","mean","sd","median","trimmed","mad","min","max","range","skew","kurtosis","se"
"NumCompaniesWorked5","176","5",20,3003,2.57775557775558,2.48557424042445,1,2.20058260507699,1.4826,0,9,9,1.17125639095912,0.396974938257101,0.045357496246539
"NumCompaniesWorked6","177","6",20,3817,2.8422845166361,2.59752418401337,2,2.52569558101473,1.4826,0,9,9,0.915346029849094,-0.280231628701425,0.042043466805254
"NumCompaniesWorked7","178","7",20,1317,2.30751708428246,2.12211821059664,1,1.84454976303318,0,0,9,9,1.7184891600311,2.16444116239855,0.058475869029274
"NumCompaniesWorked8","179","8",20,1735,2.66455331412104,2.53086711766027,2,2.36933045356372,2.9652,0,9,9,0.818271400120253,-0.455208638806974,0.060760257218077
"NumCompaniesWorked9","180","9",20,1204,2.82392026578073,2.62962707759166,2,2.52800829875519,2.9652,0,9,9,0.815633716524676,-0.589333755899672,0.075784592482971
"OverTime1","181","1",21,4446,1.63202878992353,0.92969981975447,1,1.54019111860596,0,1,3,2,0.791207405387926,-1.37369798346505,0.013943057474725
"OverTime2","182","2",21,2543,1.61541486433346,0.923058009357012,1,1.51941031941032,0,1,3,2,0.832764898864913,-1.30647470201426,0.018304413369885
"OverTime3","183","3",21,897,1.40356744704571,0.803110988044426,1,1.25591098748262,0,1,3,2,1.48364956423003,0.201444332194642,0.026815095399203
"OverTime4","184","4",21,4570,1.54354485776805,0.88959779439112,1,1.42943107221007,0,1,3,2,1.02569735248366,-0.947453879309512,0.013159385130807
"OverTime5","185","5",21,3003,1.53679653679654,0.886023684172937,1,1.42114024136496,0,1,3,2,1.04478636675666,-0.907643966404272,0.016168423085345
"OverTime6","186","6",21,3817,1.51480220068116,0.874069387669288,1,1.39378068739771,0,1,3,2,1.10934239102823,-0.768215723941623,0.014147667040845
"OverTime7","187","7",21,1317,1.59453302961276,0.91404136081501,1,1.49383886255924,0,1,3,2,0.886119306790686,-1.21462712247807,0.025186798094217
"OverTime8","188","8",21,1735,1.58616714697406,0.910298635209221,1,1.48308135349172,0,1,3,2,0.908384115904274,-1.17467602331984,0.021854161696055
"OverTime9","189","9",21,1204,1.6312292358804,0.929906626910547,1,1.53941908713693,0,1,3,2,0.792476288363907,-1.37311972833098,0.026799463455545
"PercentSalaryHike1","190","1",22,4446,14.9435447593342,3.44472109572821,14,14.5165823496346,2.9652,11,25,14,0.976343547091676,0.11486785490504,0.051661776415983
"PercentSalaryHike2","191","2",22,2543,15.0825796303578,3.3367666851229,14,14.7847665847666,2.9652,11,25,14,0.699167365193286,-0.456835527422313,0.066168708904759
"PercentSalaryHike3","192","3",22,897,14.9464882943144,3.9519196621094,14,14.3699582753825,2.9652,11,25,14,1.05541531573887,0.100226265627926,0.131950756902837
"PercentSalaryHike4","193","4",22,4570,15.271772428884,3.73792529334773,14,14.8777352297593,2.9652,11,25,14,0.766101162112306,-0.480376345595986,0.055293300900116
"PercentSalaryHike5","194","5",22,3003,15.4925074925075,3.87034117087987,14,15.1048689138577,4.4478,11,25,14,0.68294645856101,-0.620287462862915,0.070627134074672
"PercentSalaryHike6","195","6",22,3817,15.4296567985329,3.56378545716456,14,15.0815057283142,2.9652,11,25,14,0.774083331875481,-0.380930886013695,0.057683349587853
"PercentSalaryHike7","196","7",22,1317,15.0501138952164,3.84746121666817,14,14.5763033175355,2.9652,11,25,14,0.968362263205917,-0.262248815929146,0.106018428699052
"PercentSalaryHike8","197","8",22,1735,14.9844380403458,3.5921370483139,14,14.5752339812815,4.4478,11,25,14,0.825522069854155,-0.131753000090028,0.086238890021185
"PercentSalaryHike9","198","9",22,1204,15.4734219269103,4.11959104064899,14,14.9979253112033,4.4478,11,25,14,0.761331163303691,-0.504648412939966,0.118724640034515
"PerformanceRating1","199","1",23,4446,3.14012595591543,0.347156707276597,3,3.05030916245081,0,3,4,1,2.07279936243981,2.29701399601078,0.005206439561935
"PerformanceRating2","200","2",23,2543,3.1431380259536,0.350282429912359,3,3.05405405405405,0,3,4,1,2.03676583516259,2.14926069852933,0.006946166252097
"PerformanceRating3","201","3",23,897,3.15273132664437,0.359929011245064,3,3.06675938803894,0,3,4,1,1.92749968996561,1.7171731332702,0.012017679893757
"PerformanceRating4","202","4",23,4570,3.16411378555799,0.370419323364483,3,3.08014223194748,0,3,4,1,1.81314901887029,1.28779130067142,0.005479431903698
"PerformanceRating5","203","5",23,3003,3.17216117216117,0.377583339867101,3,3.090303786933,0,3,4,1,1.73593282752009,1.01380071026674,0.006890252820553
"PerformanceRating6","204","6",23,3817,3.15378569557244,0.360790462796352,3,3.06743044189853,0,3,4,1,1.91869595717748,1.6818349989574,0.005839746147346
"PerformanceRating7","205","7",23,1317,3.17008352315869,0.375848877924117,3,3.08815165876777,0,3,4,1,1.75424746565846,1.07820458224219,0.010356675537934
"PerformanceRating8","206","8",23,1735,3.1463976945245,0.353606387488478,3,3.05831533477322,0,3,4,1,1.99882418766337,1.99644982113947,0.00848927030101
"PerformanceRating9","207","9",23,1204,3.16029900332226,0.367035587501773,3,3.07572614107884,0,3,4,1,1.84951467678133,1.4218875783196,0.010577789779623
"RelationshipSatisfaction1","208","1",24,4446,2.72334682860999,1.08696299327494,3,2.77908937605396,1.4826,1,4,3,-0.322459232747087,-1.18814329574976,0.016301592370034
"RelationshipSatisfaction2","209","2",24,2543,2.7884388517499,1.03102541943248,3,2.86044226044226,1.4826,1,4,3,-0.4516829572244,-0.932926468039134,0.020445427352174
"RelationshipSatisfaction3","210","3",24,897,2.65551839464883,1.01471054103283,3,2.69401947148818,1.4826,1,4,3,-0.195185080380968,-1.06989146943532,0.033880198833572
"RelationshipSatisfaction4","211","4",24,4570,2.72275711159737,1.07088789734653,3,2.77844638949672,1.4826,1,4,3,-0.308527363955945,-1.15860095738755,0.015841120967199
"RelationshipSatisfaction5","212","5",24,3003,2.60972360972361,1.13372915445808,3,2.63712026633375,1.4826,1,4,3,-0.195547864983119,-1.35846385881641,0.020688626005049
"RelationshipSatisfaction6","213","6",24,3817,2.68299711815562,1.09845833850345,3,2.72864157119476,1.4826,1,4,3,-0.24382946105929,-1.26224293417656,0.017779621447246
"RelationshipSatisfaction7","214","7",24,1317,2.85573272589218,1.06996478151266,3,2.94407582938389,1.4826,1,4,3,-0.428949532420858,-1.11020247867381,0.029483334206948
"RelationshipSatisfaction8","215","8",24,1735,2.70317002881844,1.08946209726862,3,2.75377969762419,1.4826,1,4,3,-0.312396829717651,-1.1976832545438,0.02615546142169
"RelationshipSatisfaction9","216","9",24,1204,2.71760797342193,1.00538314634711,3,2.77178423236515,1.4826,1,4,3,-0.222902234842537,-1.05349930275076,0.02897466058379
"StockOptionLevel1","217","1",25,4446,0.830409356725146,0.869962265317029,1,0.709668353007308,1.4826,0,3,3,0.906377480901247,0.163224690662434,0.013047150928093
"StockOptionLevel2","218","2",25,2543,0.835627211954385,0.889065531617883,1,0.716953316953317,1.4826,0,3,3,0.857320077891511,-0.070974451161639,0.017630336163798
"StockOptionLevel3","219","3",25,897,0.690078037904125,0.624858639850763,1,0.649513212795549,0,0,3,3,0.776681091467679,1.59840716176618,0.020863422724939
"StockOptionLevel4","220","4",25,4570,0.784026258205689,0.918646829613767,1,0.634846827133479,1.4826,0,3,3,1.02889986567737,0.166224942535319,0.013589093302953
"StockOptionLevel5","221","5",25,3003,0.743256743256743,0.836590537359138,1,0.620890553474823,1.4826,0,3,3,0.988516903225393,0.344690544555565,0.015266352354729
"StockOptionLevel6","222","6",25,3817,0.745873722818968,0.823447257277234,1,0.615384615384615,1.4826,0,3,3,1.07698385951896,0.765717762463002,0.013328298400565
"StockOptionLevel7","223","7",25,1317,0.760820045558087,0.749700200642944,1,0.662559241706161,1.4826,0,3,3,0.864510839835827,0.624157370379932,0.020658307593379
"StockOptionLevel8","224","8",25,1735,0.873775216138328,0.783095907109357,1,0.795536357091433,1.4826,0,3,3,0.692704914696365,0.157720398904781,0.018800318835536
"StockOptionLevel9","225","9",25,1204,0.839700996677741,0.857252222821172,1,0.705394190871369,1.4826,0,3,3,1.0324430274118,0.64803229251324,0.024705598339489
"TotalWorkingYears1","226","1",26,4446,8.13540260908682,5.05164525938044,7,7.71613265879708,4.4478,0,38,38,0.884470297042664,1.15303997418707,0.075761421801785
"TotalWorkingYears2","227","2",26,2543,15.220605583956,8.0318808175856,12,14.1675675675676,5.9304,0,38,38,1.02973191303322,0.08927792683068,0.159273702337676
"TotalWorkingYears3","228","3",26,897,24.7547380156076,5.87842247988748,25,24.9944367176634,4.4478,5,37,32,-0.561454985643798,1.13117386792882,0.196274813745021
"TotalWorkingYears4","229","4",26,4570,7.72866520787746,4.58426001553995,7,7.37472647702407,4.4478,0,24,24,0.692393823519502,0.40410883501653,0.067812716560904
"TotalWorkingYears5","230","5",26,3003,7.37462537462537,4.7613795264103,7,6.94590095713691,4.4478,0,34,34,0.937792586326121,1.60525118191912,0.086887066370877
"TotalWorkingYears6","231","6",26,3817,8.73513230285565,4.9379063338412,8,8.40490998363339,4.4478,0,36,36,0.60961892542357,0.141108390485692,0.079924838548968
"TotalWorkingYears7","232","7",26,1317,25.7501898253607,5.83881861128509,24,25.4739336492891,4.4478,9,40,31,0.168207088003949,0.309610779450259,0.160891127880761
"TotalWorkingYears8","233","8",26,1735,14.1723342939481,6.45092699391346,12,13.4578833693305,4.4478,0,40,40,1.11815755269732,1.48525224628182,0.154871814766624
"TotalWorkingYears9","234","9",26,1204,15.5099667774086,6.8967495324688,14,14.6161825726141,5.9304,0,36,36,0.917354812111926,0.109676557249125,0.198761017191059
"TrainingTimesLastYear1","235","1",27,4446,2.81196581196581,1.26711486129782,3,2.73917931422147,1.4826,0,6,6,0.529723593404205,0.375035925278111,0.019003397615823
"TrainingTimesLastYear2","236","2",27,2543,2.87534408179316,1.44659507898807,3,2.81916461916462,1.4826,0,6,6,0.444682682241129,0.039236712776734,0.028686251607398
"TrainingTimesLastYear3","237","3",27,897,2.95317725752508,1.06067776765785,3,2.85257301808067,1.4826,1,6,5,0.698518649614572,-0.244201294391737,0.035414999858008
"TrainingTimesLastYear4","238","4",27,4570,2.87417943107221,1.28875918418233,3,2.79431072210066,1.4826,0,6,6,0.495653812052487,0.335928059893374,0.019063984367371
"TrainingTimesLastYear5","239","5",27,3003,2.85547785547785,1.33138176774538,3,2.77611319184353,1.4826,0,6,6,0.545814264684428,0.307077067062563,0.024295449538819
"TrainingTimesLastYear6","240","6",27,3817,2.67068378307571,1.19562549037757,3,2.60785597381342,1.4826,0,6,6,0.52462891387912,1.23107932411348,0.019352366736597
"TrainingTimesLastYear7","241","7",27,1317,2.56643887623386,1.14901722190673,2,2.49478672985782,1.4826,0,6,6,0.580715293934136,1.39059254824529,0.031661657793186
"TrainingTimesLastYear8","242","8",27,1735,2.72910662824208,1.35265984186469,2,2.6508279337653,1.4826,0,6,6,0.628980920285982,0.340064591782048,0.032474229621444
"TrainingTimesLastYear9","243","9",27,1204,2.77242524916944,1.33426126841636,3,2.65248962655602,1.4826,0,6,6,0.800151146673908,0.492377492574267,0.038452770491454
"WorkLifeBalance1","244","1",28,4446,2.68218623481781,0.730183136464994,3,2.73130972456436,0,1,4,3,-0.669426187861226,0.291832523901249,0.010950830819237
"WorkLifeBalance2","245","2",28,2543,2.74990169091624,0.705418356160369,3,2.75282555282555,0,1,4,3,-0.49866913640905,0.319056616391594,0.013988578246408
"WorkLifeBalance3","246","3",28,897,2.77034559643255,0.756439020699586,3,2.79972183588317,0,1,4,3,-0.550955825858434,0.210072258540448,0.025256763767023
"WorkLifeBalance4","247","4",28,4570,2.76892778993435,0.726870346324332,3,2.7855579868709,0,1,4,3,-0.545969903705852,0.331506489989712,0.010752237570454
"WorkLifeBalance5","248","5",28,3003,2.77089577089577,0.678590529495475,3,2.7632126508531,0,1,4,3,-0.443064648892273,0.365955962636367,0.012383121330253
"WorkLifeBalance6","249","6",28,3817,2.80875032748232,0.709767829555283,3,2.8265139116203,0,1,4,3,-0.586406281587,0.533365950003977,0.011488285793451
"WorkLifeBalance7","250","7",28,1317,2.82384206529992,0.600867761011595,3,2.8,0,1,4,3,-0.243976978316295,0.315319343677829,0.01655716647705
"WorkLifeBalance8","251","8",28,1735,2.71469740634006,0.657568489527041,3,2.72786177105831,0,1,4,3,-0.484418242275114,0.368231645054972,0.015786696300003
"WorkLifeBalance9","252","9",28,1204,2.87126245847176,0.688973649106428,3,2.88796680497925,0,1,4,3,-0.543185534535966,0.640888350356071,0.019855890469783
"YearsAtCompany1","253","1",29,4446,5.27282950967161,4.18401419204428,5,4.73664980326026,4.4478,0,37,37,1.51813073523567,3.72658795835385,0.062749232725617
"YearsAtCompany2","254","2",29,2543,8.69248918600079,6.88570071442693,7,7.66093366093366,4.4478,0,37,37,1.64789620304681,3.25168516900511,0.136544736019331
"YearsAtCompany3","255","3",29,897,14.8896321070234,9.70537369437877,18,14.4673157162726,11.8608,1,34,33,0.111114015263565,-1.18242836437396,0.324052995630638
"YearsAtCompany4","256","4",29,4570,5.2925601750547,4.03567606985053,5,4.86022975929978,4.4478,0,20,20,1.14681293974024,1.59294050437367,0.059697782527321
"YearsAtCompany5","257","5",29,3003,5.12687312687313,4.07044323231293,4,4.638784852268,2.9652,0,33,33,1.60152092636835,5.0729358455686,0.074278655864994
"YearsAtCompany6","258","6",29,3817,5.41184176054493,3.81196480425437,5,5.03338788870704,4.4478,0,36,36,0.919452228911867,1.06087655066364,0.061700374801839
"YearsAtCompany7","259","7",29,1317,13.4791192103265,9.82918997249587,10,12.8407582938389,11.8608,0,36,36,0.409616528243809,-0.991729233224769,0.270847506338455
"YearsAtCompany8","260","8",29,1735,9.78616714697406,6.44449587722791,9,9.17494600431965,5.9304,0,40,40,1.30348403210264,2.97533908266663,0.154717418551474
"YearsAtCompany9","261","9",29,1204,9.1187707641196,5.70193531339554,9,8.6753112033195,5.9304,0,33,33,1.09040037803385,2.40060573602563,0.164327043850529
"YearsInCurrentRole1","262","1",30,4446,3.34525416104364,3.04015255015082,2,2.97948285553682,2.9652,0,16,16,1.02301323185927,0.406821173347497,0.045594309946062
"YearsInCurrentRole2","263","2",30,2543,5.13212740857255,3.57066492267966,5,4.96805896805897,4.4478,0,16,16,0.401086615058495,-0.279899233744715,0.07080695480407
"YearsInCurrentRole3","264","3",30,897,6.94648829431438,5.08778204708338,7,6.49930458970793,5.9304,0,18,18,0.622606401658656,-0.501273818625835,0.169876098065967
"YearsInCurrentRole4","265","4",30,4570,3.34026258205689,3.08924282771856,2,2.97866520787746,2.9652,0,15,15,1.03960554922015,0.544337055985729,0.045697658412425
"YearsInCurrentRole5","266","5",30,3003,3.52114552114552,3.18815926726695,2,3.13566375364128,2.9652,0,16,16,1.23380162544189,1.57374597642071,0.058178476283909
"YearsInCurrentRole6","267","6",30,3817,3.59601781503799,3.09633327268426,2,3.27037643207856,2.9652,0,15,15,0.901610579933884,0.114892119992846,0.050117179262203
"YearsInCurrentRole7","268","7",30,1317,6.32346241457859,4.48521761571569,7,6.01611374407583,4.4478,0,17,17,0.382160459413312,-0.579290915632647,0.123592077272003
"YearsInCurrentRole8","269","8",30,1735,6.09740634005764,3.84147660663669,7,5.96904247660187,4.4478,0,17,17,0.262844602814891,-0.164984521410814,0.092224955268396
"YearsInCurrentRole9","270","9",30,1204,5.64036544850498,3.70899899104147,7,5.52489626556017,4.4478,0,14,14,0.11993824294608,-0.907146013292226,0.106891573885549
"YearsSinceLastPromotion1","271","1",31,4446,1.5629779577148,2.38338201405814,1,1.01124227093873,1.4826,0,12,12,1.86721354262963,2.7918868553493,0.035744475474906
"YearsSinceLastPromotion2","272","2",31,2543,2.88438851749902,3.96473489986129,1,2.03390663390663,1.4826,0,15,15,1.58034113645514,1.60117227082222,0.078621436327304
"YearsSinceLastPromotion3","273","3",31,897,4.18171683389075,4.83792912410941,1,3.53407510431154,1.4826,0,15,15,0.934802182707181,-0.67107434365952,0.161533751783754
"YearsSinceLastPromotion4","274","4",31,4570,1.54332603938731,2.34177200763463,1,1.00902625820569,1.4826,0,15,15,2.36949931477663,6.68210991440873,0.034640688107933
"YearsSinceLastPromotion5","275","5",31,3003,1.44289044289044,2.29466226716954,1,0.884311277569704,1.4826,0,12,12,2.41659068366696,6.00830856455264,0.041873677912128
"YearsSinceLastPromotion6","276","6",31,3817,1.55750589468169,2.24656898058287,1,1.03600654664484,1.4826,0,11,11,1.94611023863217,3.37626246283988,0.036362913940194
"YearsSinceLastPromotion7","277","7",31,1317,4.72513287775247,4.77618348147802,4,4.10521327014218,4.4478,0,15,15,0.940066025362061,-0.421241141591877,0.131609765341097
"YearsSinceLastPromotion8","278","8",31,1735,3.32795389048991,3.84731622304865,2,2.68106551475882,2.9652,0,15,15,1.25290492720907,0.707746625672956,0.092365150932076
"YearsSinceLastPromotion9","279","9",31,1204,3.25830564784053,3.78040919989332,1,2.62240663900415,1.4826,0,15,15,1.1808168369006,0.42354075704363,0.108949581890972
"YearsWithCurrManager1","280","1",32,4446,3.29802069275754,2.96845517318474,2,3.00562113546937,2.9652,0,13,13,0.805302091823988,-0.219721778178269,0.044519037447796
"YearsWithCurrManager2","281","2",32,2543,4.87101848210775,3.74668455914456,4,4.59066339066339,4.4478,0,17,17,0.570468252129413,-0.345655506234317,0.074297457193313
"YearsWithCurrManager3","282","3",32,897,6.86845039018952,4.48813877592062,7,6.69958275382476,4.4478,0,17,17,0.12354543542559,-0.69805990814994,0.149854591996336
"YearsWithCurrManager4","283","4",32,4570,3.53960612691466,3.2782045946886,2,3.16931072210066,2.9652,0,17,17,1.14427619123145,1.32663779162489,0.048492877422898
"YearsWithCurrManager5","284","5",32,3003,3.25074925074925,3.06514793283486,2,2.89013732833958,2.9652,0,17,17,1.15100024966303,1.42817462976738,0.055933728953878
"YearsWithCurrManager6","285","6",32,3817,3.60151951794603,3.16256400846701,2,3.27070376432079,2.9652,0,15,15,0.904750693602859,0.082334658507964,0.051189188430975
"YearsWithCurrManager7","286","7",32,1317,6.13439635535308,4.47563581982708,7,5.86635071090047,5.9304,0,17,17,0.369003165606031,-0.785328329217571,0.123328046814769
"YearsWithCurrManager8","287","8",32,1735,5.41671469740634,3.64181432483476,7,5.28005759539237,4.4478,0,17,17,0.250221534114207,-0.38450093868706,0.087431526362397
"YearsWithCurrManager9","288","9",32,1204,5.50664451827243,3.65750538924605,7,5.43257261410788,4.4478,0,13,13,-0.033522739818371,-1.15370036122577,0.105407552953151
"Employee.Source1","289","1",33,4446,5.04251012145749,3.07056000018656,4,4.92720629567173,2.9652,1,10,9,0.389782032618814,-1.202787855686,0.046050341897989
"Employee.Source2","290","2",33,2543,4.8242233582383,3.11378927532264,4,4.63931203931204,2.9652,1,10,9,0.528924172009537,-1.16787126811407,0.061747025067171
"Employee.Source3","291","3",33,897,4.9108138238573,3.03235254358043,4,4.76495132127955,2.9652,1,10,9,0.383871287528676,-1.21020797210952,0.101247304482934
"Employee.Source4","292","4",33,4570,5.10065645514223,2.98444563414881,5,4.94912472647702,4.4478,1,11,10,0.362662483521592,-1.2221461136124,0.044147444777109
"Employee.Source5","293","5",33,3003,4.69130869130869,2.90608284590722,4,4.48938826466916,2.9652,1,10,9,0.581448780202121,-0.877886670193727,0.053031062050618
"Employee.Source6","294","6",33,3817,4.85459785171601,3.09731666038216,4,4.6936170212766,2.9652,1,10,9,0.540336931211017,-1.10072488860735,0.050133096352903
"Employee.Source7","295","7",33,1317,4.93470007593014,2.73338920944522,5,4.71848341232227,2.9652,1,10,9,0.532437756993778,-0.847932910827743,0.075319701145494
"Employee.Source8","296","8",33,1735,4.65302593659942,3.20332886379032,4,4.44204463642909,2.9652,1,10,9,0.562505341858209,-1.13153088530874,0.076904506111695
"Employee.Source9","297","9",33,1204,5.01495016611296,3.09851154798169,4,4.86721991701245,2.9652,1,10,9,0.483907613508654,-1.19372225246863,0.089297618270128
"cluster1","298","1",34,4446,1,0,1,1,0,1,1,0,NA,NA,0
"cluster2","299","2",34,2543,2,0,2,2,0,2,2,0,NA,NA,0
"cluster3","300","3",34,897,3,0,3,3,0,3,3,0,NA,NA,0
"cluster4","301","4",34,4570,4,0,4,4,0,4,4,0,NA,NA,0
"cluster5","302","5",34,3003,5,0,5,5,0,5,5,0,NA,NA,0
"cluster6","303","6",34,3817,6,0,6,6,0,6,6,0,NA,NA,0
"cluster7","304","7",34,1317,7,0,7,7,0,7,7,0,NA,NA,0
"cluster8","305","8",34,1735,8,0,8,8,0,8,8,0,NA,NA,0
"cluster9","306","9",34,1204,9,0,9,9,0,9,9,0,NA,NA,0
